seed,sid,signature_id,signature,timestamp,url
2026081423,41292630-6ed8-5bbf-1d8c-3ca95d8b06c5,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:38:36.488624+0000,/%2e%2e/%2e%2e/etc/passwd?sid=41292630-6ed8-5bbf-1d8c-3ca95d8b06c5
2026081423,f2ffc29d-62ae-a3b0-453d-da5ebfe13180,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:36.624182+0000,/login?ok=0&sid=f2ffc29d-62ae-a3b0-453d-da5ebfe13180
2026081423,a09d53dd-e2c7-be32-8db3-eaadce69f565,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:38:37.169283+0000,/%2e%2e/%2e%2e/etc/passwd?sid=a09d53dd-e2c7-be32-8db3-eaadce69f565
2026081423,13bbd79b-11aa-a097-92f7-e3673092be88,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:36.403686+0000,/login?ok=0&sid=13bbd79b-11aa-a097-92f7-e3673092be88
2026081423,6dc8479a-8397-41ec-c02c-297fef3bb7b4,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:36.873362+0000,/login?ok=0&sid=6dc8479a-8397-41ec-c02c-297fef3bb7b4
2026081423,f740df54-278c-5956-116d-cba4b9ef0b32,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:38:36.967679+0000,/admin/secret?sid=f740df54-278c-5956-116d-cba4b9ef0b32
2026081423,3cabf063-34b5-b242-6cc9-2ae4b08ce8cb,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:36.889381+0000,/login?ok=0&sid=3cabf063-34b5-b242-6cc9-2ae4b08ce8cb
2026081423,0fee0964-ea50-d288-37d0-e6f9f166e4cd,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:37.215133+0000,/login?ok=0&sid=0fee0964-ea50-d288-37d0-e6f9f166e4cd
2026081423,35019512-4ef3-18de-aaa8-b30b72a56663,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:38:36.949473+0000,/cmd?x=id&sid=35019512-4ef3-18de-aaa8-b30b72a56663
2026081423,5eaf06ce-dc1d-9fd8-be51-1ae8eabdc492,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:37.081704+0000,/login?ok=0&sid=5eaf06ce-dc1d-9fd8-be51-1ae8eabdc492
2026081423,265368a0-4953-b2a4-527a-d3283d8d51c1,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:37.235186+0000,/login?ok=0&sid=265368a0-4953-b2a4-527a-d3283d8d51c1
2026081423,f8c7cf6b-6933-3daf-3538-9841c1e9693a,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:36.846609+0000,/login?ok=0&sid=f8c7cf6b-6933-3daf-3538-9841c1e9693a
2026081423,6427dc0b-9a67-ed17-928e-c1a8b740c06d,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:37.319653+0000,/login?ok=0&sid=6427dc0b-9a67-ed17-928e-c1a8b740c06d
2026081423,63fdc740-d108-8ba0-8526-2877c34df7c1,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:37.229633+0000,/login?ok=0&sid=63fdc740-d108-8ba0-8526-2877c34df7c1
2026081423,316cc6a1-0e80-7c9b-cc38-eaec20ee4a27,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:37.101293+0000,/login?ok=0&sid=316cc6a1-0e80-7c9b-cc38-eaec20ee4a27
2026081423,e342e7c2-c2d9-dccf-9d7a-7ae456d9309b,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:38:37.306046+0000,/cmd?x=id&sid=e342e7c2-c2d9-dccf-9d7a-7ae456d9309b
2026081423,b5ed2d75-89cb-8ea4-2cd3-1fd87d3fa4d5,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:37.224294+0000,/login?ok=0&sid=b5ed2d75-89cb-8ea4-2cd3-1fd87d3fa4d5
2026081424,0733073b-e513-fccc-4a03-23be8e239de7,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:38:44.770266+0000,/%2e%2e/%2e%2e/etc/passwd?sid=0733073b-e513-fccc-4a03-23be8e239de7
2026081424,3552c722-78a2-8389-d3c0-b1851e8d3c41,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:38:44.697682+0000,/admin/secret?sid=3552c722-78a2-8389-d3c0-b1851e8d3c41
2026081424,8cabfaf3-a3cc-28ea-6e2c-fdb5a6e0949b,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:44.981727+0000,/login?ok=0&sid=8cabfaf3-a3cc-28ea-6e2c-fdb5a6e0949b
2026081424,0338ccea-078a-a62a-d941-8655453084cf,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:38:44.725594+0000,/admin/secret?sid=0338ccea-078a-a62a-d941-8655453084cf
2026081424,c8d366f9-9e5e-ccd0-3465-0bc0c24eafa9,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:38:44.743997+0000,/cmd?x=id&sid=c8d366f9-9e5e-ccd0-3465-0bc0c24eafa9
2026081424,fcb8d22a-ac81-f329-be09-05ec346d8acf,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:44.829662+0000,/login?ok=0&sid=fcb8d22a-ac81-f329-be09-05ec346d8acf
2026081424,014321a2-5b03-69bd-f6f8-c0f98e2f6cbe,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:38:44.686892+0000,/%2e%2e/%2e%2e/etc/passwd?sid=014321a2-5b03-69bd-f6f8-c0f98e2f6cbe
2026081424,b7ce6363-7cbb-c27c-eca9-7933401e5676,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:44.878566+0000,/login?ok=0&sid=b7ce6363-7cbb-c27c-eca9-7933401e5676
2026081424,80a955ad-2f22-c1f5-523d-ce5626a579b9,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:44.885450+0000,/login?ok=0&sid=80a955ad-2f22-c1f5-523d-ce5626a579b9
2026081424,21a21715-ff19-7010-8695-3f4e7d734da2,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:44.813277+0000,/login?ok=0&sid=21a21715-ff19-7010-8695-3f4e7d734da2
2026081424,aa4dff9d-d764-fffb-8044-9f9acd81105c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:44.990057+0000,/login?ok=0&sid=aa4dff9d-d764-fffb-8044-9f9acd81105c
2026081424,8180ffb2-df29-7381-1285-9c4686718a59,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:44.943638+0000,/login?ok=0&sid=8180ffb2-df29-7381-1285-9c4686718a59
2026081424,ff47fd08-9d73-88ef-0d72-11411b694ce9,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:45.063041+0000,/login?ok=0&sid=ff47fd08-9d73-88ef-0d72-11411b694ce9
2026081424,d01a73cf-9395-61f0-5425-e7d3dc2bcd5c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:44.804619+0000,/login?ok=0&sid=d01a73cf-9395-61f0-5425-e7d3dc2bcd5c
2026081424,8a166b2e-1f2a-f586-81d3-353e391b2632,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:45.077176+0000,/login?ok=0&sid=8a166b2e-1f2a-f586-81d3-353e391b2632
2026081424,b0ff1802-bb60-9d6a-4ec0-fd3bdbd570bd,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:45.091290+0000,/login?ok=0&sid=b0ff1802-bb60-9d6a-4ec0-fd3bdbd570bd
2026081424,356d17b3-6ed1-24e5-ea9c-d75cb0cba227,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:45.648267+0000,/login?ok=0&sid=356d17b3-6ed1-24e5-ea9c-d75cb0cba227
2026081424,cd6acc1d-f444-9023-66e5-0d937a01d2d0,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:44.954705+0000,/login?ok=0&sid=cd6acc1d-f444-9023-66e5-0d937a01d2d0
2026081424,4d031d37-ccb9-f72d-7dbb-b2de0ad0b668,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:45.086866+0000,/login?ok=0&sid=4d031d37-ccb9-f72d-7dbb-b2de0ad0b668
2026081424,edf53850-d6c2-e9ad-3bb1-e637b0244bbb,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:44.855416+0000,/login?ok=0&sid=edf53850-d6c2-e9ad-3bb1-e637b0244bbb
2026081424,5a71a009-2f32-3d20-81a6-a1fe7c4a68cc,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:38:45.111407+0000,/%2e%2e/%2e%2e/etc/passwd?sid=5a71a009-2f32-3d20-81a6-a1fe7c4a68cc
2026081424,d6e212f1-de5d-2bf5-c135-5595faa166e3,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:44.970671+0000,/login?ok=0&sid=d6e212f1-de5d-2bf5-c135-5595faa166e3
2026081424,a5a30a79-fab7-e423-aebf-aeefb5b17be3,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:45.097341+0000,/login?ok=0&sid=a5a30a79-fab7-e423-aebf-aeefb5b17be3
2026081424,5edefb3a-05df-6cc9-5e36-bee77b36bccc,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:38:45.757951+0000,/%2e%2e/%2e%2e/etc/passwd?sid=5edefb3a-05df-6cc9-5e36-bee77b36bccc
2026081424,c04b6866-45d8-0f47-a936-ce0307d4459a,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:38:45.419024+0000,/cmd?x=id&sid=c04b6866-45d8-0f47-a936-ce0307d4459a
2026081424,440490cd-747a-1ca7-6625-faf1f9022674,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:45.636745+0000,/login?ok=0&sid=440490cd-747a-1ca7-6625-faf1f9022674
2026081424,3c297a9c-c141-cba4-d670-aaff070f3dd8,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:38:45.311963+0000,/%2e%2e/%2e%2e/etc/passwd?sid=3c297a9c-c141-cba4-d670-aaff070f3dd8
2026081424,16b8c695-fa84-0ace-48fc-ea2214c91a7c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:45.668481+0000,/login?ok=0&sid=16b8c695-fa84-0ace-48fc-ea2214c91a7c
2026081424,407ea0df-e116-3c52-ed4c-52f99328966a,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:45.621444+0000,/login?ok=0&sid=407ea0df-e116-3c52-ed4c-52f99328966a
2026081424,5af58255-ed88-a42e-280d-0c1fbfc3dd22,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.139587+0000,/login?ok=0&sid=5af58255-ed88-a42e-280d-0c1fbfc3dd22
2026081424,fd493b62-f8fc-3a09-6a77-f5b852a7d0fb,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.354072+0000,/login?ok=0&sid=fd493b62-f8fc-3a09-6a77-f5b852a7d0fb
2026081424,2cdab813-aa73-f485-ad4f-7cfe17897f8d,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:45.657567+0000,/login?ok=0&sid=2cdab813-aa73-f485-ad4f-7cfe17897f8d
2026081424,9fdf9866-540b-d3ae-18dc-285a713ea43b,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.082702+0000,/login?ok=0&sid=9fdf9866-540b-d3ae-18dc-285a713ea43b
2026081424,853724a1-a5e4-7adf-217e-92c8e626ae0c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.056508+0000,/login?ok=0&sid=853724a1-a5e4-7adf-217e-92c8e626ae0c
2026081424,b2d86d08-127a-b3d5-33f0-fc61fac63460,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.021271+0000,/login?ok=0&sid=b2d86d08-127a-b3d5-33f0-fc61fac63460
2026081424,7c90017a-f79d-ea31-a461-a0f40384d01e,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.217140+0000,/login?ok=0&sid=7c90017a-f79d-ea31-a461-a0f40384d01e
2026081424,ccb58a81-471a-107d-31af-ab7743417386,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.091250+0000,/login?ok=0&sid=ccb58a81-471a-107d-31af-ab7743417386
2026081424,6913d615-c92a-d304-e28e-a534f40ab78b,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.112298+0000,/login?ok=0&sid=6913d615-c92a-d304-e28e-a534f40ab78b
2026081424,20617b41-181c-88b4-55e9-5d4050d156cf,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.045391+0000,/login?ok=0&sid=20617b41-181c-88b4-55e9-5d4050d156cf
2026081424,8de50045-8937-2eed-d1a4-5599b9a036ed,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:38:45.970967+0000,/%2e%2e/%2e%2e/etc/passwd?sid=8de50045-8937-2eed-d1a4-5599b9a036ed
2026081424,0a831a42-9615-e924-0c1d-00073744e01a,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.099224+0000,/login?ok=0&sid=0a831a42-9615-e924-0c1d-00073744e01a
2026081424,6e41a5f5-2735-f53a-f447-c1ede4a7abef,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.654236+0000,/login?ok=0&sid=6e41a5f5-2735-f53a-f447-c1ede4a7abef
2026081424,b5ae3c6d-b000-cfc5-0403-7e362e82fc6b,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.368429+0000,/login?ok=0&sid=b5ae3c6d-b000-cfc5-0403-7e362e82fc6b
2026081424,f5f6a57b-0d6a-be1e-5737-1f0e955582bd,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.235022+0000,/login?ok=0&sid=f5f6a57b-0d6a-be1e-5737-1f0e955582bd
2026081424,3a70d96d-19c2-325e-a98f-8d1258250a64,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.387186+0000,/login?ok=0&sid=3a70d96d-19c2-325e-a98f-8d1258250a64
2026081424,63545bb2-b347-4d5b-86c8-0a7be20b4b87,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.199912+0000,/login?ok=0&sid=63545bb2-b347-4d5b-86c8-0a7be20b4b87
2026081424,0a8d19ea-6743-8575-d269-90800ec07e2b,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.244710+0000,/login?ok=0&sid=0a8d19ea-6743-8575-d269-90800ec07e2b
2026081424,4b7ad355-abf9-2c27-68c5-0b7f35e46ebf,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.062320+0000,/login?ok=0&sid=4b7ad355-abf9-2c27-68c5-0b7f35e46ebf
2026081424,81289cfe-c008-8c6a-09a5-0ff83296280b,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.168160+0000,/login?ok=0&sid=81289cfe-c008-8c6a-09a5-0ff83296280b
2026081424,b8559973-c185-9d9d-e9b2-6854a490aa03,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.039709+0000,/login?ok=0&sid=b8559973-c185-9d9d-e9b2-6854a490aa03
2026081424,faeabc64-53a0-e9be-99fc-c6c6073194a3,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.260615+0000,/login?ok=0&sid=faeabc64-53a0-e9be-99fc-c6c6073194a3
2026081424,3d45ac05-ada0-f37f-e890-71beacb7efa5,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.158359+0000,/login?ok=0&sid=3d45ac05-ada0-f37f-e890-71beacb7efa5
2026081424,48c06520-75dc-d333-8735-7de21d47b667,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.431242+0000,/login?ok=0&sid=48c06520-75dc-d333-8735-7de21d47b667
2026081424,46257c56-cf7d-d93d-3df1-584ba6254e10,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.448458+0000,/login?ok=0&sid=46257c56-cf7d-d93d-3df1-584ba6254e10
2026081424,d7c2c2ee-f887-37e5-3fa0-55312292cea2,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.250181+0000,/login?ok=0&sid=d7c2c2ee-f887-37e5-3fa0-55312292cea2
2026081424,84d8f4bb-f264-da86-6818-e66d618f1594,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.727498+0000,/login?ok=0&sid=84d8f4bb-f264-da86-6818-e66d618f1594
2026081424,12419e93-0494-3f89-4dcb-8e272e643847,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.666545+0000,/login?ok=0&sid=12419e93-0494-3f89-4dcb-8e272e643847
2026081424,3315f1aa-d2a2-a967-916c-312e01c96804,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.643408+0000,/login?ok=0&sid=3315f1aa-d2a2-a967-916c-312e01c96804
2026081424,4996dcb2-db00-ae50-dca4-4725bbcce66e,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.722506+0000,/login?ok=0&sid=4996dcb2-db00-ae50-dca4-4725bbcce66e
2026081424,08a1ae74-b477-574f-18ec-dd320527907b,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.687293+0000,/login?ok=0&sid=08a1ae74-b477-574f-18ec-dd320527907b
2026081424,69d3cc1a-bb40-3a31-5be0-d9800fa1b53b,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.698278+0000,/login?ok=0&sid=69d3cc1a-bb40-3a31-5be0-d9800fa1b53b
2026081424,3633ff4c-4c2b-fd1b-ce4a-09e609585553,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.844050+0000,/login?ok=0&sid=3633ff4c-4c2b-fd1b-ce4a-09e609585553
2026081424,157decda-192b-fed5-a328-75e506fc5cd2,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.462847+0000,/login?ok=0&sid=157decda-192b-fed5-a328-75e506fc5cd2
2026081424,6adf6233-9b4b-d83c-3fff-db8fdd7a37bf,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.071248+0000,/login?ok=0&sid=6adf6233-9b4b-d83c-3fff-db8fdd7a37bf
2026081424,464e2e3e-b54b-29d3-af37-e714e1738f23,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.751945+0000,/login?ok=0&sid=464e2e3e-b54b-29d3-af37-e714e1738f23
2026081424,91accdc2-ff62-9c3e-0756-a75321daafee,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.784143+0000,/login?ok=0&sid=91accdc2-ff62-9c3e-0756-a75321daafee
2026081424,f9933c5d-158e-96fc-b4f2-47796ed647c9,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.682979+0000,/login?ok=0&sid=f9933c5d-158e-96fc-b4f2-47796ed647c9
2026081424,38532a2f-52fc-a936-5e16-da7343329d8f,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:38:46.415464+0000,/cmd?x=id&sid=38532a2f-52fc-a936-5e16-da7343329d8f
2026081424,77cc8a37-7da8-bcfa-c3b1-577496e6df88,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:47.198086+0000,/login?ok=0&sid=77cc8a37-7da8-bcfa-c3b1-577496e6df88
2026081424,504202cb-145a-ffd9-0259-39a92ffb17b5,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.773365+0000,/login?ok=0&sid=504202cb-145a-ffd9-0259-39a92ffb17b5
2026081424,8adc9cd2-cadf-43d1-1383-8c1223e28ccd,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.629408+0000,/login?ok=0&sid=8adc9cd2-cadf-43d1-1383-8c1223e28ccd
2026081424,6b6fb174-e820-27b3-c1a5-3599fea68371,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.419485+0000,/login?ok=0&sid=6b6fb174-e820-27b3-c1a5-3599fea68371
2026081424,1b670a8d-95fe-94a3-a6aa-0b2ba1b24b78,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:47.135928+0000,/login?ok=0&sid=1b670a8d-95fe-94a3-a6aa-0b2ba1b24b78
2026081424,9d00d64c-b2b0-8d5a-2a25-f8e4debc2647,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:38:46.323860+0000,/cmd?x=id&sid=9d00d64c-b2b0-8d5a-2a25-f8e4debc2647
2026081424,171d907a-320d-dddf-5593-2610055060e9,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.840486+0000,/login?ok=0&sid=171d907a-320d-dddf-5593-2610055060e9
2026081424,45430bfa-7303-6a8f-46ad-1f82c1d80181,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.760903+0000,/login?ok=0&sid=45430bfa-7303-6a8f-46ad-1f82c1d80181
2026081424,bb3adef7-4c0c-371a-550f-3881799da70e,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:47.043752+0000,/login?ok=0&sid=bb3adef7-4c0c-371a-550f-3881799da70e
2026081424,75226354-8849-864a-a35b-2fbad520aa96,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.180298+0000,/login?ok=0&sid=75226354-8849-864a-a35b-2fbad520aa96
2026081424,118eb754-fb1e-f2ed-7afb-67a1cbbaeae9,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.799777+0000,/login?ok=0&sid=118eb754-fb1e-f2ed-7afb-67a1cbbaeae9
2026081424,491be6db-8381-7bb2-1ea7-9c7bdd7efb4d,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:47.085531+0000,/login?ok=0&sid=491be6db-8381-7bb2-1ea7-9c7bdd7efb4d
2026081424,dda8ff42-6bfe-957a-1d5c-376b657575d6,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:47.225525+0000,/login?ok=0&sid=dda8ff42-6bfe-957a-1d5c-376b657575d6
2026081424,f9f4a771-c1ce-d99d-d1dc-3ba15dcdd84a,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.848121+0000,/login?ok=0&sid=f9f4a771-c1ce-d99d-d1dc-3ba15dcdd84a
2026081424,561e4bc6-de07-a5c5-d098-203c8f960058,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.864835+0000,/login?ok=0&sid=561e4bc6-de07-a5c5-d098-203c8f960058
2026081424,8d095d91-47c8-cfe6-878a-1585e6050ea8,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.479617+0000,/login?ok=0&sid=8d095d91-47c8-cfe6-878a-1585e6050ea8
2026081424,c17d5347-c049-b49a-f121-01f593b7dfe0,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:47.116119+0000,/login?ok=0&sid=c17d5347-c049-b49a-f121-01f593b7dfe0
2026081424,b26a1d5d-3bdc-0ad5-2a98-1d6f3dbbf745,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:47.036589+0000,/login?ok=0&sid=b26a1d5d-3bdc-0ad5-2a98-1d6f3dbbf745
2026081424,8006acbc-ab7e-3bbd-5e39-707a4a0ddb69,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.343262+0000,/login?ok=0&sid=8006acbc-ab7e-3bbd-5e39-707a4a0ddb69
2026081424,667fd392-4ed7-91c4-d913-9c2fbbe434b4,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:47.156865+0000,/login?ok=0&sid=667fd392-4ed7-91c4-d913-9c2fbbe434b4
2026081424,22d38e8e-c722-05ab-00dd-bc9282aaf94f,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:47.140843+0000,/login?ok=0&sid=22d38e8e-c722-05ab-00dd-bc9282aaf94f
2026081424,6ed7fd04-354c-e6ea-d8f0-415c7f5de0ee,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:38:46.532519+0000,/admin/secret?sid=6ed7fd04-354c-e6ea-d8f0-415c7f5de0ee
2026081424,2e43f47a-58a3-0b20-7edc-e02c58bc7807,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:47.122860+0000,/login?ok=0&sid=2e43f47a-58a3-0b20-7edc-e02c58bc7807
2026081424,9c0427f3-009b-50b6-d2c1-39534646b581,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.381882+0000,/login?ok=0&sid=9c0427f3-009b-50b6-d2c1-39534646b581
2026081424,b3e9eefd-ba39-9d8b-7b98-d5a5e4fec177,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:47.056125+0000,/login?ok=0&sid=b3e9eefd-ba39-9d8b-7b98-d5a5e4fec177
2026081424,f105e3fc-3b74-071e-f376-e00f461f7f58,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.712665+0000,/login?ok=0&sid=f105e3fc-3b74-071e-f376-e00f461f7f58
2026081424,d0843dc6-4354-2d16-195f-f217cc45a720,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:47.235648+0000,/login?ok=0&sid=d0843dc6-4354-2d16-195f-f217cc45a720
2026081424,d00985e1-fa51-6540-bff2-c846e6834f3e,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:47.204896+0000,/login?ok=0&sid=d00985e1-fa51-6540-bff2-c846e6834f3e
2026081424,14cff856-d283-ab2b-838f-9975af33eed7,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:47.515057+0000,/login?ok=0&sid=14cff856-d283-ab2b-838f-9975af33eed7
2026081424,3f7d17ce-3bf1-896a-17fc-6c019be7d506,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:46.871972+0000,/login?ok=0&sid=3f7d17ce-3bf1-896a-17fc-6c019be7d506
2026081424,c73a63b3-eca9-5948-33a4-ffbb2ff5de98,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:47.494563+0000,/login?ok=0&sid=c73a63b3-eca9-5948-33a4-ffbb2ff5de98
2026081424,b1f48136-38dd-98e0-ff6e-53e5d76c5b92,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:47.219246+0000,/login?ok=0&sid=b1f48136-38dd-98e0-ff6e-53e5d76c5b92
2026081424,33814048-3cf6-652b-6594-f9f16c8d286b,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:38:46.816475+0000,/admin/secret?sid=33814048-3cf6-652b-6594-f9f16c8d286b
2026081424,0f1191be-7b42-6e42-a9de-1b6045cfa9f8,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:38:47.481548+0000,/login?ok=0&sid=0f1191be-7b42-6e42-a9de-1b6045cfa9f8
